Storm,Basin,Level,Lat,Eye,VDM,FL,MSLP,MAX8,EyeType,Radius,,,,,,,,,,,,,,,
Irma,ATL,700,16.77,35(15),9/4/2017 13:13,117,946,-37.1,Concentric,15,,,,,,,,,,,,,,,
Irma,ATL,700,16.72,32(26),9/4/2017 16:52,102,946,-44.6,Concentric,26,,,,,,,,,,,,,,,
Irma,ATL,700,16.72,20,9/4/2017 18:36,121,944,-50.3,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,16.68,25,9/4/2017 21:40,130,944,-49,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,16.7,30,9/4/2017 23:23,135,944,-39.8,Circular,30,,,,,,,,,,,,,,,
Irma,ATL,700,16.7,25,9/5/2017 1:12,135,944,-36.7,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,16.65,25,9/5/2017 2:59,133,943,-39,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,16.63,24,9/5/2017 4:37,133,940,-34.3,Circular,24,,,,,,,,,,,,,,,
Irma,ATL,700,16.67,25,9/5/2017 11:19,158,930,-30.9,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,16.72,25,9/5/2017 13:02,158,931,-29.9,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,16.77,25,9/5/2017 14:49,147,927,-27.6,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,16.88,24,9/5/2017 16:38,151,926,-28,Circular,24,,,,,,,,,,,,,,,
Irma,ATL,700,17.07,45(20),9/5/2017 21:38,151,920,-26.5,Concentric,20,,,,,,,,,,,,,,,
Irma,ATL,700,17.17,20,9/5/2017 23:18,161,917,-26.1,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,17.27,24,9/6/2017 1:08,161,917,-25.7,Circular,24,,,,,,,,,,,,,,,
Irma,ATL,700,17.33,22,9/6/2017 2:12,163,917,-24.7,Circular,22,,,,,,,,,,,,,,,
Irma,ATL,700,17.45,20,9/6/2017 3:11,163,918,-23.4,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,17.62,25,9/6/2017 5:03,163,915,-25.9,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,18.03,25,9/6/2017 11:36,152,923,-29.1,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,18.18,22,9/6/2017 14:39,164,923,-26.3,Circular,22,,,,,,,,,,,,,,,
Irma,ATL,700,18.38,19,9/6/2017 16:26,164,921,-28.3,Circular,19,,,,,,,,,,,,,,,
Irma,ATL,700,18.52,18,9/6/2017 18:16,161,917,-27.3,Circular,18,,,,,,,,,,,,,,,
Irma,ATL,700,18.72,16,9/6/2017 20:17,161,915,-26.6,Circular,16,,,,,,,,,,,,,,,
Irma,ATL,700,19.08,42(18),9/7/2017 0:00,147,916,-32.8,Concentric,18,,,,,,,,,,,,,,,
Irma,ATL,700,19.22,20,9/7/2017 1:13,163,917,-32.3,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,19.4,18,9/7/2017 3:01,144,920,-31.3,Circular,18,,,,,,,,,,,,,,,
Irma,ATL,700,19.58,18,9/7/2017 5:09,163,921,-33.4,Circular,18,,,,,,,,,,,,,,,
Irma,ATL,700,20.05,24,9/7/2017 11:12,152,921,-34.3,Circular,24,,,,,,,,,,,,,,,
Irma,ATL,700,20.15,24,9/7/2017 12:28,152,921,-33.8,Circular,24,,,,,,,,,,,,,,,
Irma,ATL,700,20.38,20,9/7/2017 14:11,151,920,-32.2,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,20.57,22,9/7/2017 15:56,152,923,-31.8,Circular,22,,,,,,,,,,,,,,,
Irma,ATL,700,20.72,22,9/7/2017 17:15,152,922,-31.4,Circular,22,,,,,,,,,,,,,,,
Irma,ATL,700,21.12,20,9/7/2017 23:33,146,920,-28.2,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,21.15,22x16,9/8/2017 0:55,146,921,-27.7,Elliptical,18.76166304,,,,,,,,,,,,,,,
Irma,ATL,700,21.32,22,9/8/2017 2:35,141,919,-27.7,Circular,22,,,,,,,,,,,,,,,
Irma,ATL,700,21.4,20,9/8/2017 4:24,147,924,-29.1,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,21.43,20,9/8/2017 5:01,147,925,-30.4,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,21.7,40(24),9/8/2017 11:36,134,927,-33.4,Concentric,24,,,,,,,,,,,,,,,
Irma,ATL,700,21.78,40,9/8/2017 12:50,148,927,-31.2,Circular,40,,,,,,,,,,,,,,,
Irma,ATL,700,21.85,40(24),9/8/2017 14:37,148,929,-30.9,Concentric,24,,,,,,,,,,,,,,,
Irma,ATL,700,21.88,40,9/8/2017 16:38,138,928,-30.8,Circular,40,,,,,,,,,,,,,,,
Irma,ATL,700,22.1,40,9/8/2017 21:13,139,925,-30.3,Circular,40,,,,,,,,,,,,,,,
Irma,ATL,700,22.1,30,9/8/2017 22:34,139,924,-31.2,Circular,30,,,,,,,,,,,,,,,
Irma,ATL,700,22.13,35,9/8/2017 23:52,154,925,-32.5,Circular,35,,,,,,,,,,,,,,,
Irma,ATL,700,22.12,28,9/9/2017 1:36,154,926,-35.9,Circular,28,,,,,,,,,,,,,,,
Irma,ATL,700,22.1,30,9/9/2017 2:51,128,924,-37.5,Circular,30,,,,,,,,,,,,,,,
Irma,ATL,700,22.25,28,9/9/2017 5:11,124,931,-44.2,Circular,28,,,,,,,,,,,,,,,
Irma,ATL,700,22.48,14,9/9/2017 8:38,112,935,-49.1,Circular,14,,,,,,,,,,,,,,,
Irma,ATL,700,22.53,15,9/9/2017 10:12,112,937,-48.7,Circular,15,,,,,,,,,,,,,,,
Irma,ATL,700,22.68,10,9/9/2017 11:54,109,940,-57.1,Circular,10,,,,,,,,,,,,,,,
Jose,ATL,700,16.2,16,9/8/2017 13:58,146,940,-33.2,Circular,16,,,,,,,,,,,,,,,
Jose,ATL,700,16.65,17,9/8/2017 23:42,120,939,-38,Circular,17,,,,,,,,,,,,,,,
Jose,ATL,700,16.67,17,9/9/2017 0:28,135,942,-40.1,Circular,17,,,,,,,,,,,,,,,
Jose,ATL,700,17.72,16,9/9/2017 10:52,115,945,-39.1,Circular,16,,,,,,,,,,,,,,,
Jose,ATL,700,18.02,16x14,9/9/2017 12:40,138,945,-34.6,Elliptical,14.96662955,,,,,,,,,,,,,,,
Jose,ATL,700,19.35,24x12,9/9/2017 23:13,122,946,-27.5,Elliptical,16.97056275,,,,,,,,,,,,,,,
Jose,ATL,700,19.62,23x15,9/10/2017 0:53,122,945,-27,Elliptical,18.57417562,,,,,,,,,,,,,,,
Maria,ATL,700,14.43,12,9/18/2017 11:16,108,968,-70.5,Circular,12,,,,,,,,,,,,,,,
Maria,ATL,700,14.55,10,9/18/2017 12:59,108,966,-68.5,Circular,10,,,,,,,,,,,,,,,
Maria,ATL,700,14.65,10,9/18/2017 14:43,115,961,-67.9,Circular,10,,,,,,,,,,,,,,,
Maria,ATL,700,14.75,8,9/18/2017 16:35,115,957,-63.8,Circular,8,,,,,,,,,,,,,,,
Maria,ATL,700,15.25,8,9/18/2017 23:30,136,928,-30,Circular,8,,,,,,,,,,,,,,,
Maria,ATL,700,15.53,12,9/19/2017 3:36,136,946,-34.1,Circular,12,,,,,,,,,,,,,,,
Maria,ATL,700,15.63,12,9/19/2017 4:36,136,943,-32.9,Circular,12,,,,,,,,,,,,,,,
Maria,ATL,700,15.88,10,9/19/2017 8:36,150,933,-29.6,Circular,10,,,,,,,,,,,,,,,
Maria,ATL,700,16.07,7,9/19/2017 10:20,150,934,-32.4,Circular,7,,,,,,,,,,,,,,,
Maria,ATL,700,16.12,7,9/19/2017 11:54,144,933,-31.5,Circular,7,,,,,,,,,,,,,,,
Maria,ATL,700,16.15,10,9/19/2017 13:07,144,932,-32.8,Circular,10,,,,,,,,,,,,,,,
Maria,ATL,700,16.28,10,9/19/2017 14:24,144,928,-32.6,Circular,10,,,,,,,,,,,,,,,
Maria,ATL,700,16.58,5,9/19/2017 17:52,153,920,-27.3,Circular,5,,,,,,,,,,,,,,,
Maria,ATL,700,16.7,10,9/19/2017 19:42,153,916,-28.7,Circular,10,,,,,,,,,,,,,,,
Maria,ATL,700,16.77,10,9/19/2017 21:12,148,913,-25,Circular,10,,,,,,,,,,,,,,,
Maria,ATL,700,16.88,9,9/19/2017 22:19,157,910,-23.8,Circular,9,,,,,,,,,,,,,,,
Maria,ATL,700,16.97,9,9/19/2017 23:36,157,911,-23.4,Circular,9,,,,,,,,,,,,,,,
Maria,ATL,700,17.32,10,9/20/2017 3:10,147,910,-21,Circular,10,,,,,,,,,,,,,,,
Maria,ATL,700,17.45,16(10),9/20/2017 4:39,147,912,-22.7,Concentric,10,,,,,,,,,,,,,,,
Maria,ATL,700,17.62,30(10),9/20/2017 6:08,136,915,-23.2,Concentric,10,,,,,,,,,,,,,,,
Maria,ATL,700,17.73,28(10),9/20/2017 7:11,136,917,-26.3,Concentric,10,,,,,,,,,,,,,,,
Maria,ATL,700,17.85,28(10),9/20/2017 8:04,146,917,-28.3,Concentric,10,,,,,,,,,,,,,,,
Florence,ATL,700,24.99,12,9/10/2018 15:35,132,947,-31.9,Circular,12,,,,,,,,,,,,,,,
Florence,ATL,700,25.07,12,9/10/2018 16:42,132,943,-30.2,Circular,12,,,,,,,,,,,,,,,
Florence,ATL,700,25.15,12,9/10/2018 17:36,126,944,-29.7,Circular,12,,,,,,,,,,,,,,,
Florence,ATL,700,25.53,16,9/10/2018 23:04,116,942,-31.3,Circular,16,,,,,,,,,,,,,,,
Florence,ATL,700,25.59,16,9/11/2018 0:40,117,945,-33,Circular,16,,,,,,,,,,,,,,,
Florence,ATL,700,27.87,15,9/12/2018 0:59,126,944,-33.4,Circular,15,,,,,,,,,,,,,,,
Florence,ATL,700,28.1,26,9/12/2018 2:31,126,946,-34.6,Circular,26,,,,,,,,,,,,,,,
Florence,ATL,700,28.25,14,9/12/2018 3:48,130,947,-32.9,Circular,14,,,,,,,,,,,,,,,
Florence,ATL,700,28.39,20,9/12/2018 5:05,130,946,-32.4,Circular,20,,,,,,,,,,,,,,,
Florence,ATL,700,29.35,26,9/12/2018 11:26,125,945,-31.4,Circular,26,,,,,,,,,,,,,,,
Florence,ATL,700,29.64,26,9/12/2018 13:12,125,948,-31.1,Circular,26,,,,,,,,,,,,,,,
Florence,ATL,700,29.93,28,9/12/2018 14:57,123,947,-29.4,Circular,28,,,,,,,,,,,,,,,
Florence,ATL,700,30.32,28,9/12/2018 16:57,123,949,-31,Circular,28,,,,,,,,,,,,,,,
Florence,ATL,700,31.37,22,9/12/2018 23:25,103,956,-38.4,Circular,22,,,,,,,,,,,,,,,
Michael,ATL,700,24.76,32,10/9/2018 13:13,104,966,-52.5,Circular,32,,,,,,,,,,,,,,,
Michael,ATL,700,24.91,30,10/9/2018 14:23,105,968,-43.7,Circular,30,,,,,,,,,,,,,,,
Michael,ATL,700,24.57,35x28,10/9/2018 11:45,98,970,-60.2,Elliptical,31.30495168,,,,,,,,,,,,,,,
Michael,ATL,700,24.78,30,10/9/2018 13:32,104,967,-45.2,Circular,30,,,,,,,,,,,,,,,
Michael,ATL,700,24.98,30,10/9/2018 15:06,104,967,-45.3,Circular,30,,,,,,,,,,,,,,,
Michael,ATL,700,25.22,30,10/9/2018 16:37,109,966,-46.5,Circular,30,,,,,,,,,,,,,,,
Michael,ATL,700,26.03,18,10/9/2018 20:29,109,958,-52.7,Circular,18,,,,,,,,,,,,,,,
Michael,ATL,700,26.34,22,10/9/2018 22:10,111,955,-57.2,Circular,22,,,,,,,,,,,,,,,
Michael,ATL,700,26.56,24,10/9/2018 23:35,117,954,-58.4,Circular,24,,,,,,,,,,,,,,,
Michael,ATL,700,26.2,20,10/9/2018 21:28,109,956,-53,Circular,20,,,,,,,,,,,,,,,
Michael,ATL,700,26.46,20,10/9/2018 23:07,124,955,-62.3,Circular,20,,,,,,,,,,,,,,,
Michael,ATL,700,27.05,20,10/10/2018 2:10,130,948,-46.4,Circular,20,,,,,,,,,,,,,,,
Michael,ATL,700,27.71,18,10/10/2018 5:39,136,947,-44.8,Circular,18,,,,,,,,,,,,,,,
Michael,ATL,700,28.08,20,10/10/2018 7:25,136,945,-45,Circular,20,,,,,,,,,,,,,,,
Michael,ATL,700,28.44,20,10/10/2018 9:04,130,940,-43.2,Circular,20,,,,,,,,,,,,,,,
Michael,ATL,700,28.81,18,10/10/2018 10:50,130,936,-39.3,Circular,18,,,,,,,,,,,,,,,
Michael,ATL,700,28.99,18,10/10/2018 12:05,125,935,-38.4,Circular,18,,,,,,,,,,,,,,,
Michael,ATL,700,29.18,18,10/10/2018 13:11,125,932,-33,Circular,18,,,,,,,,,,,,,,,
Michael,ATL,700,28.83,16,10/10/2018 11:16,136,935,-42.8,Circular,16,,,,,,,,,,,,,,,
Michael,ATL,700,29.05,15,10/10/2018 12:24,136,934,-36.2,Circular,15,,,,,,,,,,,,,,,
Michael,ATL,700,29.24,16,10/10/2018 13:42,144,931,-33.2,Circular,16,,,,,,,,,,,,,,,
Michael,ATL,700,29.3,18,10/10/2018 14:12,134,929,-32.7,Circular,18,,,,,,,,,,,,,,,
Michael,ATL,700,29.48,18,10/10/2018 15:11,143,925,-30.5,Circular,18,,,,,,,,,,,,,,,
Michael,ATL,700,29.65,18,10/10/2018 15:58,143,922,-30.6,Circular,18,,,,,,,,,,,,,,,
Michael,ATL,700,29.97,18,10/10/2018 17:09,152,922,-31.1,Circular,18,,,,,,,,,,,,,,,
Dorian,ATL,700,23.16,8,8/30/2019 2:19,94,979,-58.5,Circular,8,,,,,,,,,,,,,,,
Dorian,ATL,700,23.22,9,8/30/2019 3:23,94,979,-54.6,Circular,9,,,,,,,,,,,,,,,
Dorian,ATL,700,24.12,24,8/30/2019 11:30,98,975,-66.1,Circular,24,,,,,,,,,,,,,,,
Dorian,ATL,700,24.29,24,8/30/2019 12:50,100,972,-62.3,Circular,24,,,,,,,,,,,,,,,
Dorian,ATL,700,24.45,25,8/30/2019 14:09,100,976,-46.4,Circular,25,,,,,,,,,,,,,,,
Dorian,ATL,700,24.59,25,8/30/2019 15:08,102,974,-45.3,Circular,25,,,,,,,,,,,,,,,
Dorian,ATL,700,24.65,25,8/30/2019 15:49,102,973,-46.5,Circular,25,,,,,,,,,,,,,,,
Dorian,ATL,700,24.78,18,8/30/2019 17:07,102,970,-48.4,Circular,18,,,,,,,,,,,,,,,
Dorian,ATL,700,25.22,20,8/30/2019 22:58,116,951,-29,Circular,20,,,,,,,,,,,,,,,
Dorian,ATL,700,25.79,12,8/31/2019 10:50,131,944,-28.2,Circular,12,,,,,,,,,,,,,,,
Dorian,ATL,700,25.86,14,8/31/2019 11:56,123,947,-28.6,Circular,14,,,,,,,,,,,,,,,
Dorian,ATL,700,25.88,14,8/31/2019 13:27,131,945,-28.4,Circular,14,,,,,,,,,,,,,,,
Dorian,ATL,700,25.93,14,8/31/2019 14:56,131,946,-28.4,Circular,14,,,,,,,,,,,,,,,
Dorian,ATL,700,26.03,14,8/31/2019 16:32,135,946,-27.8,Circular,14,,,,,,,,,,,,,,,
Dorian,ATL,700,26.19,14,8/31/2019 23:22,144,941,-26.2,Circular,14,,,,,,,,,,,,,,,
Dorian,ATL,700,26.21,13,9/1/2019 0:43,144,940,-24.9,Circular,13,,,,,,,,,,,,,,,
Dorian,ATL,700,26.22,13,9/1/2019 2:10,144,937,-24.3,Circular,13,,,,,,,,,,,,,,,
Dorian,ATL,700,26.28,13,9/1/2019 4:42,145,935,-25.5,Circular,13,,,,,,,,,,,,,,,
Dorian,ATL,700,26.44,14,9/1/2019 11:32,150,928,-23.7,Circular,14,,,,,,,,,,,,,,,
Dorian,ATL,700,26.47,13,9/1/2019 13:18,159,921,-21,Circular,13,,,,,,,,,,,,,,,
Dorian,ATL,700,26.5,13,9/1/2019 14:56,159,915,-20.1,Circular,13,,,,,,,,,,,,,,,
Dorian,ATL,700,26.5,13,9/1/2019 16:23,161,913,-19.1,Circular,13,,,,,,,,,,,,,,,
Dorian,ATL,700,26.57,14,9/1/2019 17:43,161,912,-19.5,Circular,14,,,,,,,,,,,,,,,
Dorian,ATL,700,26.63,12,9/1/2019 23:02,150,916,-21.5,Circular,12,,,,,,,,,,,,,,,
Dorian,ATL,700,26.61,12,9/2/2019 0:44,150,914,-21.2,Circular,12,,,,,,,,,,,,,,,
Dorian,ATL,700,26.61,12,9/2/2019 2:16,154,916,-21.6,Circular,12,,,,,,,,,,,,,,,
Dorian,ATL,700,26.59,13,9/2/2019 3:28,154,915,-21,Circular,13,,,,,,,,,,,,,,,
Dorian,ATL,700,26.59,16,9/2/2019 4:45,155,917,-21.7,Circular,16,,,,,,,,,,,,,,,
Humberto,ATL,700,30.62,42,9/17/2019 10:49,92,961,-38.5,Circular,42,,,,,,,,,,,,,,,
Humberto,ATL,700,30.66,42,9/17/2019 12:41,96,962,-34.7,Circular,42,,,,,,,,,,,,,,,
Humberto,ATL,700,31.19,40,9/17/2019 23:26,111,951,-39.8,Circular,40,,,,,,,,,,,,,,,
Humberto,ATL,700,31.23,40,9/18/2019 1:06,111,952,-36.3,Circular,40,,,,,,,,,,,,,,,
Humberto,ATL,700,31.2,40x32,9/18/2019 2:14,112,951,-36.8,Elliptical,35.77708764,,,,,,,,,,,,,,,
Laura,ATL,700,26.11,36x25,8/26/2020 9:59,104,969,-50.8,Elliptical,30,,,,,,,,,,,,,,,
Laura,ATL,700,26.21,35x25,8/26/2020 11:03,104,964,-49.4,Elliptical,29.58039892,,,,,,,,,,,,,,,
Laura,ATL,700,26.46,28,8/26/2020 12:25,107,960,-47.9,Circular,28,,,,,,,,,,,,,,,
Laura,ATL,700,26.67,26,8/26/2020 14:14,121,958,-41.8,Circular,26,,,,,,,,,,,,,,,
Sally,ATL,700,29.71,30,9/16/2020 3:27,97,971,-40.2,Circular,30,,,,,,,,,,,,,,,
Sally,ATL,700,29.79,30,9/16/2020 4:16,102,970,-43.5,Circular,30,,,,,,,,,,,,,,,
Sally,ATL,700,29.86,30,9/16/2020 5:14,102,969,-49.9,Circular,30,,,,,,,,,,,,,,,
Sally,ATL,700,29.92,34,9/16/2020 6:06,103,970,-43.8,Circular,34,,,,,,,,,,,,,,,
Sally,ATL,700,29.99,35,9/16/2020 7:02,103,968,-47,Circular,35,,,,,,,,,,,,,,,
Sally,ATL,700,30.16,25,9/16/2020 8:45,110,969,-36,Circular,25,,,,,,,,,,,,,,,
Sally,ATL,700,30.21,31,9/16/2020 9:23,110,968,-38.5,Circular,31,,,,,,,,,,,,,,,
Teddy,ATL,700,19.64,34,9/17/2020 17:17,124,952,-37,Circular,34,,,,,,,,,,,,,,,
Teddy,ATL,700,20.07,40,9/17/2020 20:53,130,947,-31.9,Circular,40,,,,,,,,,,,,,,,
Delta,ATL,700,17.8,6,10/6/2020 11:47,98,962,-74,Circular,6,,,,,,,,,,,,,,,
Delta,ATL,700,17.93,6,10/6/2020 13:03,102,957,-72.6,Circular,6,,,,,,,,,,,,,,,
Delta,ATL,700,18.12,5,10/6/2020 14:12,109,957,-70.9,Circular,5,,,,,,,,,,,,,,,
Delta,ATL,700,18.17,4,10/6/2020 14:58,132,956,-70.5,Circular,4,,,,,,,,,,,,,,,
Delta,ATL,700,18.34,4,10/6/2020 16:33,132,957,-70,Circular,4,,,,,,,,,,,,,,,
Eta,ATL,700,14.1,6,11/3/2020 2:16,137,928,-40,Circular,6,,,,,,,,,,,,,,,
Eta,ATL,700,14.03,7,11/3/2020 3:10,137,925,-36.9,Circular,7,,,,,,,,,,,,,,,
Iota,ATL,700,13.19,16,11/15/2020 23:57,93,962,-68.5,Circular,16,,,,,,,,,,,,,,,
Iota,ATL,700,13.46,16,11/16/2020 5:08,122,945,-41.4,Circular,16,,,,,,,,,,,,,,,
Iota,ATL,700,13.45,16,11/16/2020 6:15,134,936,-37.6,Circular,16,,,,,,,,,,,,,,,
Iota,ATL,700,13.47,12,11/16/2020 12:21,147,921,-31.2,Circular,12,,,,,,,,,,,,,,,
Iota,ATL,700,13.46,12,11/16/2020 13:16,147,920,-30,Circular,12,,,,,,,,,,,,,,,
Iota,ATL,700,13.47,12,11/16/2020 14:12,147,920,-31.8,Circular,12,,,,,,,,,,,,,,,
Iota,ATL,700,13.53,12,11/16/2020 17:34,145,920,-28.5,Circular,12,,,,,,,,,,,,,,,
Iota,ATL,700,13.52,12,11/16/2020 18:35,145,919,-28.7,Circular,12,,,,,,,,,,,,,,,
Iota,ATL,700,13.54,12,11/16/2020 19:09,145,919,-30.1,Circular,12,,,,,,,,,,,,,,,
Iota,ATL,700,13.61,12,11/16/2020 23:24,125,919,-32.8,Circular,12,,,,,,,,,,,,,,,
Iota,ATL,700,13.56,18x10,11/17/2020 0:04,125,920,-34.9,Elliptical,13.41640786,,,,,,,,,,,,,,,
Iota,ATL,700,13.57,13,11/17/2020 0:43,143,921,-35.1,Circular,13,,,,,,,,,,,,,,,
Ida,ATL,700,28.34,20,8/29/2021 10:47,146,936,-34.8,Circular,20,,,,,,,,,,,,,,,
Ida,ATL,700,28.47,20,8/29/2021 11:56,138,932,-36,Circular,20,,,,,,,,,,,,,,,
Ida,ATL,700,28.52,16,8/29/2021 12:23,138,932,-35,Circular,16,,,,,,,,,,,,,,,
Ida,ATL,700,28.75,16,8/29/2021 14:09,136,933,-36.9,Circular,16,,,,,,,,,,,,,,,
Ida,ATL,700,28.94,14,8/29/2021 16:01,127,931,-34.9,Circular,14,,,,,,,,,,,,,,,
Ida,ATL,700,29.08,14,8/29/2021 16:50,129,932,-38.5,Circular,14,,,,,,,,,,,,,,,
Sam,ATL,700,14.43,7,9/26/2021 22:37,120,932,-34.7,Circular,7,,,,,,,,,,,,,,,
Sam,ATL,700,14.5,10,9/26/2021 23:50,129,943,-53.4,Circular,10,,,,,,,,,,,,,,,
Ian,ATL,700,25.6,34,9/28/2022 8:14,141,943,-40.1,Circular,34,,,,,,,,,,,,,,,
Ian,ATL,700,25.69,34,9/28/2022 9:01,141,942,-37.5,Circular,34,,,,,,,,,,,,,,,
Ian,ATL,700,25.8,34,9/28/2022 10:19,143,938,-33.4,Circular,34,,,,,,,,,,,,,,,
Ian,ATL,700,26.01,30,9/28/2023 12:10,144,937,-43.9,Circular,30,,,,,,,,,,,,,,,
Ian,ATL,700,26.51,34,9/28/2023 17:17,136,938,-34.6,Circular,34,,,,,,,,,,,,,,,
Ian,ATL,700,26.59,34,9/28/2023 18:04,133,939,-33.8,Circular,34,,,,,,,,,,,,,,,
Ian,ATL,700,26.69,34,9/28/2023 19:03,117,942,-36.4,Circular,34,,,,,,,,,,,,,,,
Orlene,EPAC,700,19.98,22,10/2/2022 17:45,96,974,-65.9,Circular,22,,,,,,,,,,,,,,,
Roslyn,EPAC,700,18.36,20,10/22/2022 17:29,110,956,-41.7,Circular,20,,,,,,,,,,,,,,,
Roslyn,EPAC,700,18.61,20,10/22/2022 19:05,124,954,-64.8,Circular,20,,,,,,,,,,,,,,,
Roslyn,EPAC,700,20.35,20,10/23/2022 5:25,120,958,-61.4,Circular,20,,,,,,,,,,,,,,,
Roslyn,EPAC,700,20.66,20,10/23/2022 6:53,119,959,-64.3,Circular,20,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
